FOOD_CATEGORY,FOOD_DESCRIPTION,CALORIES_KCAL,PROTEIN_G,TOTAL_FAT_G,SATURATED_FAT_G,TRANS_FAT_G,CHOLESTEROL_MG,SODIUM_MG,TOTAL_CARBOHYDRATES_G,DIETARY_FIBER_G,TOTAL_SUGARS_G,ADDED_SUGARS_G,CALCIUM_MG,IRON_MG,POTASSIUM_MG,VITAMIN_A_MCG_RAE,VITAMIN_C_MG,VITAMIN_D_MCG,FDC_ID
Vegetables,"Mushrooms, Chanterelle, raw",32,1.49,0.53,,0,,9,6.86,3.8,1.16,,15,3.47,506,,,5.3,168422
Vegetables,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",22,2.5,0.1,0.014,,0,6,4.3,0.6,1.72,,18,0.4,448,0,0,31.9,168557
Vegetables,"Mushrooms, brown, italian, or crimini, raw",22,2.5,0.1,0.014,0,0,6,4.3,0.6,1.72,,18,0.4,448,0,0,0.1,168434
Vegetables,"Mushrooms, enoki, raw",37,2.66,0.29,0.027,0,0,3,7.81,2.7,0.22,,0,1.15,359,,0,0.1,169382
Vegetables,"Mushrooms, maitake, raw",31,1.94,0.19,0.03,0,0,1,6.97,2.7,2.07,,1,0.3,204,0,0,28.1,169403
Vegetables,"Mushrooms, morel, raw",31,3.12,0.57,0.065,0,,21,5.1,2.8,0.6,,43,12.18,411,0,,5.1,168423
Vegetables,"Mushrooms, oyster, raw",33,3.31,0.41,0.062,0,0,18,6.09,2.3,1.11,,3,1.33,420,2,0,0.7,168580
Vegetables,"Mushrooms, portabella, exposed to ultraviolet light, raw",22,2.11,0.35,0.06,0.004,0,9,3.87,1.3,2.5,,3,0.31,364,0,0,28.4,170143
Vegetables,"Mushrooms, portabella, raw",22,2.11,0.35,0.01,0,0,9,3.87,1.3,2.5,,3,0.31,364,0,0,0.3,169255
Vegetables,"Mushrooms, shiitake, raw",34,2.24,0.49,,0,,9,6.79,2.5,2.38,,2,0.41,304,,,0.4,169242
Vegetables,"Mushrooms, white, raw",22,3.09,0.34,0.05,0,0,5,3.26,1,1.98,,3,0.5,318,0,2.1,0.2,169251
Vegetables,"Onions, raw",40,1.1,0.1,0.042,0,0,4,9.34,1.7,4.24,,23,0.21,146,0,7.4,0,170000
Vegetables,"Onions, red, raw",44,0.94,0.1,,,,1,9.93,2.2,,,17,0.24,197,,8.1,,790577
Vegetables,"Onions, spring or scallions (includes tops and bulb), raw",32,1.83,0.19,0.032,0,0,16,7.34,2.6,2.33,,72,1.48,276,50,18.8,0,170005
Vegetables,"Onions, sweet, raw",32,0.8,0.08,,0,0,8,7.55,0.9,5.02,,20,0.26,119,0,4.8,0,170008
Vegetables,"Onions, welsh, raw",34,1.9,0.4,0.067,0,0,17,6.5,2.4,2.18,,18,1.22,212,,27,0,170007
Vegetables,"Onions, white, raw",35,0.89,0.13,,,,2,7.68,1.2,,,21,0.15,141,,,,1104962
Vegetables,"Onions, yellow, raw",38,0.83,0.05,,,,1,8.61,1.9,,,15,0.28,182,,8.2,,790646
Vegetables,"Peas, green, raw",81,5.42,0.4,0.071,0,0,5,14.45,5.7,5.67,,25,1.47,244,38,40,0,170419
Vegetables,"Peppers, sweet, green, raw",20,0.86,0.17,0.058,0,0,3,4.64,1.7,2.4,,10,0.34,175,18,80.4,0,170427
Vegetables,"Peppers, sweet, red, raw",26,0.99,0.3,0.059,0,0,4,6.03,2.1,4.2,,7,0.43,211,157,127.7,0,170108
Vegetables,"Peppers, sweet, yellow, raw",27,1,0.21,0.031,0,0,2,6.32,0.9,,,11,0.46,212,10,183.5,0,169383
Vegetables,"Potatoes, flesh and skin, raw",77,2.05,0.09,0.025,0,0,6,17.49,2.1,0.82,,12,0.81,425,0,19.7,0,170026
Vegetables,"Potatoes, raw, skin",58,2.57,0.1,0.026,0,0,10,12.44,2.5,,,30,3.24,413,0,11.4,0,170032
Vegetables,"Potatoes, red, flesh and skin, raw",70,1.89,0.14,0.035,0,0,18,15.9,1.7,1.29,,10,0.73,455,0,8.6,0,170029
Vegetables,"Potatoes, white, flesh and skin, raw",69,1.68,0.1,0.026,0,0,16,15.71,2.4,1.15,,9,0.52,407,0,9.1,0,170028
Vegetables,"Spinach, raw",23,2.86,0.39,0.063,0,0,79,3.63,2.2,0.42,,99,2.71,558,469,28.1,0,168462
Vegetables,"Squash, summer, all varieties, raw",16,1.21,0.18,0.044,0,0,2,3.35,1.1,2.2,,15,0.35,262,10,17,0,170487
Vegetables,"Squash, summer, crookneck and straightneck, raw",19,1.01,0.27,0.093,0,0,2,3.88,1,2.88,,21,0.44,222,8,19.3,0,168464
Vegetables,"Squash, summer, scallop, raw",18,1.2,0.2,0.041,0,0,1,3.84,1.2,2.39,,19,0.4,182,11,18,0,169289
Vegetables,"Squash, summer, zucchini, includes skin, raw",17,1.21,0.32,0.084,0,0,8,3.11,1,2.5,,16,0.37,261,10,17.9,0,169291
Vegetables,"Squash, winter, acorn, raw",40,0.8,0.1,0.021,0,0,3,10.42,1.5,,,33,0.7,347,18,11,0,168472
Vegetables,"Squash, winter, all varieties, raw",34,0.95,0.13,0.027,0,0,4,8.59,1.5,2.2,,28,0.58,350,68,12.3,0,170489
Vegetables,"Squash, winter, butternut, raw",45,1,0.1,0.021,0,0,4,11.69,2,2.2,,48,0.7,352,532,21,0,169295
Vegetables,"Squash, winter, hubbard, raw",40,2,0.5,0.103,0,0,7,8.7,3.9,3.95,,14,0.4,320,68,11,0,168475
Vegetables,"Squash, winter, spaghetti, raw",31,0.64,0.57,0.117,0,0,17,6.91,1.5,2.76,,23,0.31,108,6,2.1,0,169298
Vegetables,"Squash, zucchini, baby, raw",21,2.71,0.4,0.083,0,0,3,3.11,1.1,,,21,0.79,459,25,34.1,0,168565
Vegetables,"Sweet potato leaves, raw",42,2.49,0.51,0.111,0,0,6,8.82,5.3,,,78,0.97,508,189,11,0,169303
Vegetables,"Tomatoes, grape, raw",27,0.83,0.63,,,,6,5.51,2.1,,,11,0.33,260,,27.2,,321360
Vegetables,"Tomatoes, green, raw",23,1.2,0.2,0.028,0,0,13,5.1,1.1,4,,13,0.51,204,32,23.4,0,170456
Vegetables,"Tomatoes, orange, raw",16,1.16,0.19,0.025,0,0,42,3.18,0.9,,,5,0.47,212,75,16,0,170502
Vegetables,"Tomatoes, red, ripe, raw, year round average",18,0.88,0.2,0.028,0,0,5,3.89,1.2,2.63,,10,0.27,237,42,13.7,0,170457
Vegetables,"Tomatoes, yellow, raw",15,0.98,0.26,0.036,0,0,23,2.98,0.7,,,11,0.49,258,0,9,0,170096
